0,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,133,134,121,122,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,61,62,14,15,2,3,14,15,341,342,173,174,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,0,999,
0,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,135,123,124,125,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,63,64,65,16,4,5,6,16,343,344,345,175,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,0,999,
66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,126,127,128,129,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,66,67,68,69,7,8,9,10,346,347,348,349,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,0,0,999,
0,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,130,131,132,400,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,60,70,71,72,60,11,12,13,1,350,351,352,80,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,980,0,999,
0,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,133,134,401,402,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,61,62,73,74,61,62,14,15,2,3,353,354,81,82,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,981,982,0,999,
0,0,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,135,403,404,405,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,63,64,65,75,63,64,65,16,4,5,6,355,83,84,85,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,983,984,985,999,
0,0,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,406,407,408,409,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,66,67,68,69,66,67,68,69,7,8,9,10,86,87,88,89,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,986,987,988,989,999,
0,0,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,220,410,411,412,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,70,71,72,60,70,71,72,1,11,12,13,1,90,91,92,160,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,980,990,991,992,999,
0,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,221,222,413,414,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,73,74,61,62,73,74,2,3,14,15,2,3,93,94,161,162,73,74,61,62,73,74,61,62,73,74,61,62,73,74,981,982,993,994,0,999,
0,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,223,224,225,415,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,75,63,64,65,75,4,5,6,16,4,5,6,95,163,164,165,75,63,64,65,75,63,64,65,75,63,64,65,75,983,984,985,995,0,999,
66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,226,227,228,229,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,66,67,68,69,7,8,9,10,7,8,9,10,166,167,168,169,66,67,68,69,66,67,68,69,66,67,68,69,986,987,988,989,0,0,999,
0,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,230,231,232,120,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,70,71,72,60,11,12,13,1,11,12,13,340,170,171,172,60,70,71,72,60,70,71,72,60,70,71,72,980,990,991,992,680,0,999,
0,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,233,234,121,122,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,73,74,61,62,14,15,2,3,14,15,341,342,173,174,61,62,73,74,61,62,73,74,61,62,73,74,981,982,993,994,681,682,0,999,
0,0,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,235,123,124,125,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,75,63,64,65,16,4,5,6,16,343,344,345,175,63,64,65,75,63,64,65,75,63,64,65,75,983,984,985,995,683,684,685,999,
0,0,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,126,127,128,129,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,66,67,68,69,7,8,9,10,346,347,348,349,66,67,68,69,66,67,68,69,66,67,68,69,986,987,988,989,686,687,688,689,999,
0,0,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,130,131,132,400,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,70,71,72,1,11,12,13,1,350,351,352,160,70,71,72,60,70,71,72,60,70,71,72,980,990,991,992,680,690,691,692,999,
0,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,133,134,401,402,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,73,74,2,3,14,15,2,3,353,354,161,162,73,74,61,62,73,74,61,62,73,74,981,982,993,994,681,682,693,694,0,999,
0,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,135,403,404,405,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,75,4,5,6,16,4,5,6,355,163,164,165,75,63,64,65,75,63,64,65,75,983,984,985,995,683,684,685,695,0,999,
66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,406,407,408,409,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,166,167,168,169,66,67,68,69,66,67,68,69,986,987,988,989,686,687,688,689,0,0,999,
0,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,100,410,411,412,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,1,11,12,13,340,170,171,172,60,70,71,72,60,70,71,72,980,990,991,992,680,690,691,692,680,0,999,
0,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,101,102,413,414,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,2,3,14,15,341,342,173,174,61,62,73,74,61,62,73,74,981,982,993,994,681,682,693,694,681,682,0,999,
0,0,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,103,104,105,415,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,4,5,6,16,343,344,345,175,63,64,65,75,63,64,65,75,983,984,985,995,683,684,685,695,683,684,685,999,
0,0,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,106,107,108,109,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,7,8,9,10,346,347,348,349,66,67,68,69,66,67,68,69,986,987,988,989,686,687,688,689,686,687,688,689,999,
0,0,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,220,110,111,112,1,11,12,13,1,11,12,13,1,11,12,13,340,11,12,13,340,11,12,13,1,11,12,13,1,11,12,13,340,350,351,352,160,70,71,72,60,70,71,72,980,990,991,992,680,690,691,692,680,690,691,692,999,
0,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,221,222,113,114,2,3,14,15,2,3,14,15,2,3,14,15,341,342,14,15,341,342,14,15,2,3,14,15,2,3,14,15,341,342,353,354,161,162,73,74,61,62,73,74,981,982,993,994,681,682,693,694,681,682,693,694,0,999,
0,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,223,224,225,115,4,5,6,16,4,5,6,16,4,5,6,16,343,344,345,16,343,344,345,16,4,5,6,16,4,5,6,16,343,344,345,355,163,164,165,75,63,64,65,75,983,984,985,995,683,684,685,695,683,684,685,695,0,999,
66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,226,227,228,229,7,8,9,10,7,8,9,10,7,8,9,10,346,347,348,349,346,347,348,349,7,8,9,10,7,8,9,10,346,347,348,349,166,167,168,169,66,67,68,69,986,987,988,989,686,687,688,689,686,687,688,689,0,0,999,
0,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,230,231,232,400,11,12,13,1,11,12,13,1,11,12,13,140,350,351,352,200,350,351,352,120,11,12,13,1,11,12,13,1,350,351,352,200,170,171,172,60,70,71,72,980,990,991,992,680,690,691,692,680,690,691,692,680,0,999,
0,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,233,234,401,402,14,15,2,3,14,15,2,3,14,15,141,142,353,354,201,202,353,354,121,122,14,15,2,3,14,15,2,3,353,354,201,202,173,174,61,62,73,74,981,982,993,994,681,682,693,694,681,682,693,694,681,682,0,999,
0,0,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,235,403,404,405,16,4,5,6,16,4,5,6,16,143,144,145,355,203,204,205,355,123,124,125,16,4,5,6,16,4,5,6,355,203,204,205,175,63,64,65,75,983,984,985,995,683,684,685,695,683,684,685,695,683,684,685,999,
0,0,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,406,407,408,409,7,8,9,10,7,8,9,10,146,147,148,149,206,207,208,209,126,127,128,129,7,8,9,10,7,8,9,10,206,207,208,209,66,67,68,69,986,987,988,989,686,687,688,689,686,687,688,689,686,687,688,689,999,
0,0,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,220,410,411,412,1,11,12,13,1,11,12,13,140,150,151,152,60,210,211,212,60,130,131,132,120,11,12,13,140,11,12,13,60,210,211,212,60,70,71,72,980,990,991,992,680,690,691,692,680,690,691,692,680,690,691,692,999,
0,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,221,222,413,414,2,3,14,15,2,3,14,15,141,142,153,154,61,62,213,214,61,62,133,134,121,122,14,15,141,142,14,15,61,62,213,214,61,62,73,74,981,982,993,994,681,682,693,694,681,682,693,694,681,682,693,694,0,999,
0,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,223,224,225,415,4,5,6,16,4,5,6,16,143,144,145,155,63,64,65,215,63,64,65,135,123,124,125,16,143,144,145,16,63,64,65,215,63,64,65,75,983,984,985,995,683,684,685,695,683,684,685,695,683,684,685,695,0,999,
66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,226,227,228,229,7,8,9,10,7,8,9,10,146,147,148,149,66,67,68,69,66,67,68,69,126,127,128,129,146,147,148,149,66,67,68,69,66,67,68,69,986,987,988,989,686,687,688,689,686,687,688,689,686,687,688,689,0,0,999,
0,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,230,231,232,400,11,12,13,1,11,12,13,140,150,151,152,60,70,71,72,60,70,71,72,60,130,131,132,140,150,151,152,60,70,71,72,60,70,71,72,980,990,991,992,680,690,691,692,680,690,691,692,680,690,691,692,680,0,999,
0,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,233,234,401,402,14,15,2,3,14,15,141,142,153,154,61,62,73,74,61,62,73,74,61,62,133,134,141,142,153,154,61,62,73,74,61,62,73,74,981,982,993,994,681,682,693,694,681,682,693,694,681,682,693,694,681,682,0,999,
0,0,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,235,403,404,405,16,4,5,6,16,143,144,145,155,63,64,65,75,63,64,65,75,63,64,65,135,143,144,145,155,63,64,65,75,63,64,65,75,983,984,985,995,683,684,685,695,683,684,685,695,683,684,685,695,683,684,685,999,
0,0,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,406,407,408,409,7,8,9,10,146,147,148,149,66,67,68,69,66,67,68,69,66,67,68,69,146,147,148,149,66,67,68,69,66,67,68,69,986,987,988,989,686,687,688,689,686,687,688,689,686,687,688,689,686,687,688,689,999,
0,0,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,220,410,411,412,1,11,12,13,140,150,151,152,60,70,71,72,1020,70,71,72,60,70,71,72,120,150,151,152,60,70,71,72,60,70,71,72,980,990,991,992,680,690,691,692,680,690,691,692,680,690,691,692,680,690,691,692,999,
0,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,221,222,413,414,2,3,14,15,141,142,153,154,61,62,73,74,1021,1022,73,74,61,62,73,74,121,122,153,154,61,62,73,74,61,62,73,74,981,982,993,994,681,682,693,694,681,682,693,694,681,682,693,694,681,682,693,694,0,999,
0,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,223,224,225,415,4,5,6,16,143,144,145,155,63,64,65,75,1023,1024,1025,75,63,64,65,75,123,124,125,155,63,64,65,75,63,64,65,75,983,984,985,995,683,684,685,695,683,684,685,695,683,684,685,695,683,684,685,695,0,999,
66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,226,227,228,229,7,8,9,10,146,147,148,149,66,67,68,69,1026,1027,1028,1029,66,67,68,69,126,127,128,129,66,67,68,69,66,67,68,69,986,987,988,989,686,687,688,689,686,687,688,689,686,687,688,689,686,687,688,689,0,0,999,
0,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,230,231,232,400,11,12,13,140,150,151,152,60,70,71,72,980,1030,1031,1032,960,70,71,72,120,130,131,132,80,70,71,72,60,70,71,72,980,990,991,992,680,690,691,692,680,690,691,692,680,690,691,692,680,690,691,692,680,0,999,
0,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,233,234,401,402,14,15,141,142,153,154,61,62,73,74,981,982,1033,1034,961,962,73,74,121,122,133,134,81,82,73,74,61,62,73,74,981,982,993,994,681,682,693,694,681,682,693,694,681,682,693,694,681,682,693,694,681,682,0,999,
0,0,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,235,403,404,405,16,143,144,145,155,63,64,65,75,983,984,985,1035,963,964,965,75,123,124,125,135,83,84,85,75,63,64,65,75,983,984,985,995,683,684,685,695,683,684,685,695,683,684,685,695,683,684,685,695,683,684,685,999,
0,0,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,406,407,408,409,146,147,148,149,66,67,68,69,986,987,988,989,966,967,968,969,126,127,128,129,86,87,88,89,66,67,68,69,986,987,988,989,686,687,688,689,686,687,688,689,686,687,688,689,686,687,688,689,686,687,688,689,999,
0,0,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,220,410,411,412,140,150,151,152,60,70,71,72,980,990,991,992,1,970,971,972,960,130,131,132,40,90,91,92,80,70,71,72,840,990,991,992,680,690,691,692,680,690,691,692,680,690,691,692,680,690,691,692,680,690,691,692,999,
0,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,221,222,413,414,141,142,153,154,61,62,73,74,981,982,993,994,2,3,973,974,961,962,133,134,41,42,93,94,81,82,73,74,841,842,993,994,681,682,693,694,681,682,693,694,681,682,693,694,681,682,693,694,681,682,693,694,0,999,
0,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,223,224,225,415,143,144,145,155,63,64,65,75,983,984,985,995,4,5,6,975,963,964,965,135,43,44,45,95,83,84,85,75,843,844,845,995,683,684,685,695,683,684,685,695,683,684,685,695,683,684,685,695,683,684,685,695,0,999,
66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,226,227,228,229,146,147,148,149,66,67,68,69,986,987,988,989,7,8,9,10,966,967,968,969,46,47,48,49,86,87,88,89,846,847,848,849,686,687,688,689,686,687,688,689,686,687,688,689,686,687,688,689,686,687,688,689,0,0,999,
0,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,230,231,232,200,150,151,152,60,70,71,72,980,990,991,992,1080,11,12,13,1080,970,971,972,960,50,51,52,20,90,91,92,1080,850,851,852,960,690,691,692,680,690,691,692,680,690,691,692,680,690,691,692,680,690,691,692,680,0,999,
0,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,233,234,201,202,153,154,61,62,73,74,981,982,993,994,1081,1082,14,15,1081,1082,973,974,961,962,53,54,21,22,93,94,1081,1082,853,854,961,962,693,694,681,682,693,694,681,682,693,694,681,682,693,694,681,682,693,694,681,682,0,999,
0,0,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,235,203,204,205,155,63,64,65,75,983,984,985,995,1083,1084,1085,16,1083,1084,1085,975,963,964,965,55,23,24,25,95,1083,1084,1085,855,963,964,965,695,683,684,685,695,683,684,685,695,683,684,685,695,683,684,685,695,683,684,685,999,
0,0,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,206,207,208,209,66,67,68,69,986,987,988,989,1086,1087,1088,1089,1086,1087,1088,1089,966,967,968,969,26,27,28,29,1086,1087,1088,1089,966,967,968,969,686,687,688,689,686,687,688,689,686,687,688,689,686,687,688,689,686,687,688,689,999,
0,0,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,210,211,212,60,70,71,72,980,990,991,992,1060,1090,1091,1092,1100,1090,1091,1092,1040,970,971,972,960,30,31,32,1060,1090,1091,1092,1040,970,971,972,960,690,691,692,680,690,691,692,680,690,691,692,680,690,691,692,680,690,691,692,999,
0,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,213,214,61,62,73,74,981,982,993,994,1061,1062,1093,1094,1101,1102,1093,1094,1041,1042,973,974,961,962,33,34,1061,1062,1093,1094,1041,1042,973,974,961,962,693,694,681,682,693,694,681,682,693,694,681,682,693,694,681,682,693,694,0,999,
0,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,215,63,64,65,75,983,984,985,995,1063,1064,1065,1095,1103,1104,1105,1095,1043,1044,1045,975,963,964,965,35,1063,1064,1065,1095,1043,1044,1045,975,963,964,965,695,683,684,685,695,683,684,685,695,683,684,685,695,683,684,685,695,0,999,
66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,986,987,988,989,1066,1067,1068,1069,1106,1107,1108,1109,1046,1047,1048,1049,966,967,968,969,1066,1067,1068,1069,1046,1047,1048,1049,966,967,968,969,686,687,688,689,686,687,688,689,686,687,688,689,686,687,688,689,0,0,999,
0,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,980,990,991,992,1060,1070,1071,1072,1,1110,1111,1112,1000,1050,1051,1052,1040,970,971,972,1060,1070,1071,1072,1,1050,1051,1052,1040,970,971,972,960,690,691,692,680,690,691,692,680,690,691,692,680,690,691,692,680,0,999,
0,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,981,982,993,994,1061,1062,1073,1074,2,3,1113,1114,1001,1002,1053,1054,1041,1042,973,974,1061,1062,1073,1074,2,3,1053,1054,1041,1042,973,974,961,962,693,694,681,682,693,694,681,682,693,694,681,682,693,694,681,682,0,999,
0,0,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,983,984,985,995,1063,1064,1065,1075,4,5,6,1115,1003,1004,1005,1055,1043,1044,1045,975,1063,1064,1065,1075,4,5,6,1055,1043,1044,1045,975,963,964,965,695,683,684,685,695,683,684,685,695,683,684,685,695,683,684,685,999,
0,0,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,986,987,988,989,1066,1067,1068,1069,7,8,9,10,1006,1007,1008,1009,1046,1047,1048,1049,1066,1067,1068,1069,7,8,9,10,1046,1047,1048,1049,966,967,968,969,686,687,688,689,686,687,688,689,686,687,688,689,686,687,688,689,999,
0,0,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,980,990,991,992,1060,1070,1071,1072,1,11,12,13,980,1010,1011,1012,960,1050,1051,1052,1100,1070,1071,1072,1,11,12,13,1,1050,1051,1052,1040,970,971,972,960,690,691,692,680,690,691,692,680,690,691,692,680,690,691,692,999,
0,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,981,982,993,994,1061,1062,1073,1074,2,3,14,15,981,982,1013,1014,961,962,1053,1054,1101,1102,1073,1074,2,3,14,15,2,3,1053,1054,1041,1042,973,974,961,962,693,694,681,682,693,694,681,682,693,694,681,682,693,694,0,999,
0,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,983,984,985,995,1063,1064,1065,1075,4,5,6,16,983,984,985,1015,963,964,965,1055,1103,1104,1105,1075,4,5,6,16,4,5,6,1055,1043,1044,1045,975,963,964,965,695,683,684,685,695,683,684,685,695,683,684,685,695,0,999,
66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,986,987,988,989,1066,1067,1068,1069,7,8,9,10,986,987,988,989,966,967,968,969,1106,1107,1108,1109,7,8,9,10,7,8,9,10,1046,1047,1048,1049,966,967,968,969,686,687,688,689,686,687,688,689,686,687,688,689,0,0,999,
0,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,980,990,991,992,1060,1070,1071,1072,1000,11,12,13,980,990,991,992,960,970,971,972,960,1110,1111,1112,1000,11,12,13,1000,11,12,13,1,1050,1051,1052,1040,970,971,972,960,690,691,692,680,690,691,692,680,690,691,692,680,0,999,
0,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,981,982,993,994,1061,1062,1073,1074,1001,1002,14,15,981,982,993,994,961,962,973,974,961,962,1113,1114,1001,1002,14,15,1001,1002,14,15,2,3,1053,1054,1041,1042,973,974,961,962,693,694,681,682,693,694,681,682,693,694,681,682,0,999,
0,0,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,983,984,985,995,1063,1064,1065,1075,1003,1004,1005,16,983,984,985,995,963,964,965,975,963,964,965,1115,1003,1004,1005,16,1003,1004,1005,16,4,5,6,1055,1043,1044,1045,975,963,964,965,695,683,684,685,695,683,684,685,695,683,684,685,999,
0,0,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,986,987,988,989,1066,1067,1068,1069,1006,1007,1008,1009,986,987,988,989,966,967,968,969,966,967,968,969,1006,1007,1008,1009,1006,1007,1008,1009,7,8,9,10,1046,1047,1048,1049,966,967,968,969,686,687,688,689,686,687,688,689,686,687,688,689,999,
